,ExpBatch_4_Ctr_0H,ExpBatch_5_Ctr_0H,ExpBatch_6_Ctr_0H,ExpBatch_1_Ctr_2H,ExpBatch_2_Ctr_2H,ExpBatch_3_Ctr_2H,ExpBatch_1_Ctr_6H,ExpBatch_2_Ctr_6H,ExpBatch_3_Ctr_6H,ExpBatch_1_Ctr_12H,ExpBatch_2_Ctr_12H,ExpBatch_3_Ctr_12H,ExpBatch_1_Ctr_18H,ExpBatch_2_Ctr_18H,ExpBatch_3_Ctr_18H,ExpBatch_1_Ctr_24H,ExpBatch_2_Ctr_24H,ExpBatch_3_Ctr_24H,ExpBatch_4_Ik_0H,ExpBatch_5_Ik_0H,ExpBatch_6_Ik_0H,ExpBatch_1_Ik_2H,ExpBatch_2_Ik_2H,ExpBatch_3_Ik_2H,ExpBatch_1_Ik_6H,ExpBatch_2_Ik_6H,ExpBatch_3_Ik_6H,ExpBatch_1_Ik_12H,ExpBatch_2_Ik_12H,ExpBatch_3_Ik_12H,ExpBatch_1_Ik_18H,ExpBatch_2_Ik_18H,ExpBatch_3_Ik_18H,ExpBatch_1_Ik_24H,ExpBatch_2_Ik_24H,ExpBatch_3_Ik_24H
ENSMUSG00000061702,42,39,46,31,50,42,94,53,31,28,52,40,26,30,54,33,28,82,15,29,31,19,11,171,24,18,84,40,44,167,98,60,56,124,62,132
ENSMUSG00000061723,107,113,77,73,94,93,0,145,104,88,126,175,133,178,75,148,94,190,100,146,79,151,128,289,143,73,104,256,255,172,744,647,778,2001,1189,1500
ENSMUSG00000061731,777,794,1387,950,1227,710,788,1198,822,922,1178,1012,1177,1216,654,1074,1063,812,1278,1108,1385,937,778,1791,788,642,689,861,773,928,703,602,734,809,656,868
ENSMUSG00000061740,122,84,72,27,112,58,57,106,47,34,136,77,43,91,106,58,131,171,79,94,17,35,24,117,66,107,218,152,101,103,166,125,100,193,132,157
ENSMUSG00000061755,5224,3606,6942,3485,6588,4361,4978,5639,2439,4477,4425,4681,5334,7803,3239,5196,3830,3671,3911,5027,4636,6329,3524,12742,4473,4019,7068,4804,4150,4863,5614,5631,4807,6748,5394,6427
ENSMUSG00000061758,2515,2531,3071,2399,3045,2886,4461,3404,2242,2512,2762,3131,3048,3024,3372,3210,2664,2247,2355,2151,2247,2015,1539,4702,1894,2088,2629,3421,3109,2540,4605,3584,3559,6400,5551,5241
ENSMUSG00000061759,2484,2433,3896,2329,3149,1909,4191,3260,1477,2493,2699,2454,2900,2960,2463,3111,2684,1987,2443,2408,2868,2491,1895,4474,2033,1814,2310,3017,2024,2741,2854,2212,2631,3287,2385,3032
ENSMUSG00000061778,292,331,488,375,372,234,59,392,189,299,337,191,373,442,171,391,318,228,364,429,444,454,260,311,338,292,541,484,261,161,650,401,640,847,587,797
ENSMUSG00000061787,207240,218796,290659,320486,269835,446790,496999,410858,363665,227800,328612,336637,334520,285542,530377,332227,282293,317118,209320,197089,229486,290240,209670,1016683,177782,291455,396350,314870,210313,341459,236019,160148,203458,223206,225717,239042
ENSMUSG00000061838,2485,2960,4272,2777,3438,2167,3685,3479,1872,2283,3261,2514,3254,3872,3190,3664,3022,2693,2668,2921,3547,3699,2436,5449,2277,2635,3795,3309,2025,1993,1843,1740,2024,1763,1276,1766
ENSMUSG00000061859,498,365,512,422,651,676,896,651,733,439,361,747,502,776,654,473,563,955,1044,1647,1097,1709,523,3482,1395,836,2477,3054,2076,3088,10082,6016,9418,20502,12901,16978
ENSMUSG00000061882,231,244,341,287,440,453,1047,574,303,252,429,488,362,268,555,458,324,381,373,222,293,266,294,1260,315,469,587,537,440,413,478,296,334,439,427,454
ENSMUSG00000061887,2711,3043,4049,2331,3250,2196,4674,2874,1788,3207,3374,2884,3142,3393,3578,3429,3741,5002,2578,2552,2937,3165,2370,6873,3230,2703,3270,3987,3440,4325,3515,2876,2579,3807,3359,3396
ENSMUSG00000061894,600,683,982,473,809,545,618,701,349,535,494,659,591,534,554,680,511,575,544,531,817,275,299,404,305,387,509,419,342,151,535,378,452,676,304,610
ENSMUSG00000061897,98,110,91,100,81,113,0,102,111,63,58,79,143,147,0,97,96,51,85,155,104,168,81,68,88,73,0,87,126,112,103,74,215,154,96,140
ENSMUSG00000061898,1162,1234,1417,1418,1489,1661,1239,1732,1289,891,1011,1422,1147,1262,1122,1108,1099,1132,964,1064,1310,1082,1029,3730,1093,1587,2515,1304,1634,1893,1396,1359,1739,1750,1577,1516
ENSMUSG00000061904,53063,53420,89043,61841,71608,57230,123413,88283,41691,64030,83000,64033,75997,60940,108862,95175,80291,95919,71921,52455,85876,60722,65289,142348,54793,69990,66735,94419,60350,125606,77960,41685,48276,54364,44084,47918
ENSMUSG00000061950,3906,4300,6603,3323,5262,2512,6531,4285,2417,4216,4401,3363,5019,5404,3060,5332,4571,3690,4542,4829,6479,6252,3983,5771,5094,3593,6247,4904,3801,4484,4702,3499,3977,5159,3257,4636
ENSMUSG00000061979,1976,2847,3843,3296,2725,3662,3353,4317,2811,2571,3335,3513,2640,2738,4446,3593,2889,3747,2358,1592,3072,2012,2916,8452,1599,2175,3267,2096,1658,1778,1112,827,1038,1087,860,960
ENSMUSG00000061983,166745,157715,213508,159192,189444,252719,190498,233911,198767,139770,190314,259720,155855,170925,235817,199482,168095,117430,117122,95443,112056,124580,136252,646964,127151,182681,376276,192138,168281,102387,135703,130766,139477,167461,114067,157879
ENSMUSG00000061991,5111,3517,657,1647,7860,5408,12566,1118,4018,622,3558,10456,6020,5353,1681,824,616,3798,2161,3092,529,3788,508,3487,5492,1082,6816,1118,10725,6194,539,7122,4626,1437,1875,3183
ENSMUSG00000062006,54173,66298,81930,105147,65404,123829,82642,90472,81435,64458,85964,100756,60803,58916,138300,86910,70576,57606,56301,33444,48896,51458,68254,296116,51507,75167,123242,70245,62164,54022,56880,37972,40995,59438,41344,51538
ENSMUSG00000062007,549,646,896,584,760,527,576,855,519,651,764,600,576,624,677,801,706,498,506,407,488,529,538,1064,394,479,388,407,479,372,259,239,250,262,258,270
ENSMUSG00000062014,2783,3003,4936,2922,3563,1776,3071,3245,1649,3091,3289,2286,3522,4544,1857,3613,3411,2490,2994,4005,4062,4415,2297,3482,2822,2263,1801,3046,2280,2877,2886,2452,3341,3393,2326,3212
ENSMUSG00000062031,2529,2677,3560,2137,3288,2273,3804,3090,1805,2799,2615,2433,2654,2246,2611,3528,2523,2962,2259,2044,2711,2075,2313,4654,2737,2287,3842,4285,3422,6600,5273,3474,3726,6341,4834,5666
ENSMUSG00000062040,415,439,608,389,444,360,525,543,408,384,417,478,484,479,224,521,359,259,392,481,503,493,442,942,460,388,628,583,469,41,578,486,665,796,465,677
ENSMUSG00000062054,1275,1359,1679,1258,1717,1829,2602,1792,1358,1305,1733,1688,1464,1338,1974,1481,1481,1382,1353,1233,1370,1436,1681,4135,1367,1455,2244,1682,1693,1816,1853,1181,1247,1544,1573,1618
ENSMUSG00000062070,69364,67429,47964,53591,80829,47994,37652,76499,44865,34754,60939,48820,52335,64486,52095,49265,54318,26893,76812,86307,40043,88936,65388,121615,78804,67549,109669,66098,60410,31781,38111,32841,36449,21945,14165,21756
ENSMUSG00000062075,5837,6635,9875,5748,7559,6200,11027,8359,4750,6347,7308,6962,6792,6325,6610,8953,6466,7300,6568,4859,7821,4703,4909,12303,3677,4213,5334,4787,3715,4748,3558,2918,2765,3145,2355,2649
ENSMUSG00000062078,2644,2471,4908,2053,3184,906,2863,2122,674,2913,2630,1249,3145,3873,1386,3194,2897,1205,3504,4543,5214,4522,2345,1688,3616,1992,2405,3711,3008,3815,4977,3993,4068,5042,3533,4524
ENSMUSG00000062081,194,115,274,186,150,59,145,124,26,198,112,135,67,105,96,125,95,21,188,93,60,56,227,197,263,232,144,153,368,5,104,89,71,304,206,246
ENSMUSG00000062093,525,453,781,395,450,171,0,293,149,640,286,608,214,492,192,345,287,50,408,336,232,264,604,595,532,418,396,166,373,70,112,99,89,206,146,117
ENSMUSG00000062101,30,56,48,72,39,32,0,45,68,42,65,59,70,74,26,97,37,58,60,66,47,41,29,0,47,36,117,11,76,1,72,36,99,79,78,75
ENSMUSG00000062110,926,1073,1687,1240,1175,756,1662,1470,730,1136,1315,1084,1412,1325,1150,1463,1160,1007,891,754,1245,976,894,1604,881,707,1057,1178,827,1461,693,570,661,622,473,466
ENSMUSG00000062115,20839,21128,37264,19067,26297,16696,37343,26840,12204,25181,24419,21225,22396,21345,20820,32264,22555,27359,20252,17083,29909,12044,12535,23943,11179,10250,12112,12917,10359,15011,15761,10345,9930,19062,13755,14942
ENSMUSG00000062116,1032,1194,1239,896,1324,1150,963,1271,1193,802,989,1436,1052,1050,1201,1139,1030,992,953,954,953,1078,1034,3146,1050,1245,2841,2087,1477,1185,1682,1486,1771,2726,1920,2206
ENSMUSG00000062157,1972,1795,2400,1070,2063,1390,1665,1678,1054,1445,1322,1607,1394,1385,935,1433,1422,906,1097,1212,1270,828,764,1662,1006,991,1815,886,791,1294,1257,993,843,1222,1070,1315
ENSMUSG00000062169,2982,3016,4538,2594,3838,3860,7240,4077,3181,2822,3173,3872,3371,4220,4896,3997,3667,4665,2993,3249,3650,3404,2530,9672,2115,2304,2318,2667,2070,3610,2369,1894,2062,2181,2027,2250
ENSMUSG00000062175,1088,1040,1491,1109,1496,770,1189,1349,598,1051,1147,1027,1043,982,1247,1184,1147,1141,1305,1054,1278,784,834,1219,676,699,474,787,657,935,889,611,648,1106,834,967
ENSMUSG00000062190,1686,1884,3609,1826,2542,1046,2123,2361,777,2016,2031,1205,2399,2593,1404,2571,1894,663,2591,2811,3764,2503,1481,2028,1068,967,1291,1152,790,413,1159,947,1249,1080,763,963
ENSMUSG00000062198,387,397,515,268,439,341,585,483,270,365,277,587,331,422,469,335,413,340,480,523,403,480,363,1498,472,364,531,356,336,555,315,250,270,369,370,288
ENSMUSG00000062202,2670,3006,4651,2952,3670,2940,5629,4169,2237,3456,3825,3312,3703,3605,4461,4063,3444,4022,2905,2464,3684,3452,2656,8008,2627,2695,2714,3591,2456,3193,2980,2233,2415,3663,2745,2739
ENSMUSG00000062203,13724,14343,32615,12570,20365,9082,21983,16530,8070,17004,20259,13307,18138,22685,12599,23342,19349,14287,15055,15379,24825,19585,11313,20757,13472,10678,11605,13407,9443,10200,9028,7789,6410,7129,5584,6108
ENSMUSG00000062210,1641,1705,2458,1377,1787,924,1652,1479,839,1358,1240,1052,1761,1698,1215,1779,1411,1015,2635,2758,2555,4187,2559,5427,3906,3490,4135,5013,3382,3519,4183,3340,4280,4379,3162,4305
ENSMUSG00000062232,571,707,1440,702,848,406,814,854,390,854,888,445,885,1045,436,966,771,263,703,706,1059,876,574,675,759,584,346,1008,960,1068,1576,984,1296,2235,1098,1616
ENSMUSG00000062234,9214,8756,16170,7590,13122,6207,16577,11001,4380,10378,10845,7742,10256,10106,6985,12584,9712,10631,9565,8500,13060,10403,8719,14573,11491,9122,9919,15286,12011,17370,16137,11857,11751,15943,11712,15523
ENSMUSG00000062248,7313,8675,11390,8861,9538,9036,23518,12993,7804,8455,9843,8211,10525,9397,12363,12536,9481,12771,9863,8444,10776,10518,9191,16590,6568,7772,8435,13145,7015,19707,10364,6182,9340,7569,8505,7721
ENSMUSG00000062257,33,15,16,18,31,11,46,20,16,22,22,69,15,23,4,18,16,1,37,33,15,13,5,0,46,16,112,8,33,49,3,11,30,19,31,8
ENSMUSG00000062270,8363,8344,12199,7618,11313,5560,9686,9079,6094,6900,8202,7775,9033,14004,5709,8964,8754,5780,7883,11019,9879,14446,6672,15874,9461,7734,10722,9331,8440,6873,8937,8409,10176,11084,7140,9638
ENSMUSG00000062310,453,333,437,226,556,258,952,434,156,382,431,512,357,447,310,389,394,513,322,309,232,205,186,642,164,218,133,109,145,552,114,117,113,204,178,148
ENSMUSG00000062328,97649,136629,130410,179964,125717,224896,94700,203503,225317,90707,147479,174940,138182,148006,226927,141770,118056,73734,101823,103514,101848,134264,118064,439541,87725,139310,214856,143915,107835,72272,105948,79403,142634,155079,122823,130410
ENSMUSG00000062352,1400,1603,1880,1393,1768,1693,1014,2140,1516,1235,1529,1813,1703,1940,1723,1849,1583,957,1293,1502,1664,1841,1414,3871,1495,1457,2750,1831,1911,1405,1724,1358,1938,2258,1610,2224
ENSMUSG00000062353,15058,23278,21223,26116,18556,32481,16523,24755,31482,15044,20728,28547,17121,22449,32125,20140,18198,11458,14386,14068,14190,18984,17447,78467,13247,18693,42567,18121,16124,9018,14419,11303,17142,20936,13091,17833
ENSMUSG00000062372,16,27,18,24,40,36,0,13,15,18,27,1,14,15,28,23,13,0,991,1134,1068,554,680,3478,614,577,2865,649,625,2361,565,563,961,749,580,1077
ENSMUSG00000062373,155,121,293,138,194,80,294,162,70,203,180,153,176,198,48,181,220,141,335,298,382,257,110,369,173,145,170,167,142,216,172,139,173,240,175,243
ENSMUSG00000062376,671,762,730,714,700,905,778,856,917,646,842,988,873,844,1216,810,781,544,714,766,498,927,709,2556,782,1070,989,934,864,1018,574,471,789,786,626,752
ENSMUSG00000062380,10,4,10,4,18,10,280,29,11,7,26,10,13,9,32,9,5,0,1,7,6,30,15,32,37,39,1,98,64,0,211,107,136,191,203,230
ENSMUSG00000062381,5766,6719,8107,6755,7809,9527,11951,9365,8376,6339,7210,10384,6617,7092,13147,8151,7075,9448,5397,4812,5560,6420,6463,26607,6284,6872,13972,9900,7643,9922,6708,5071,6150,7170,6044,6508
ENSMUSG00000062382,5994,8352,10375,8073,3568,3540,1106,4217,2673,6234,4010,8888,2013,3278,3348,6416,3707,463,6122,1591,2001,1584,7464,17175,4569,7779,8291,3311,7468,1017,1993,1200,1721,5136,3809,2727
ENSMUSG00000062397,7519,8606,13398,9572,8910,7865,11948,10496,7369,7555,9351,8196,8486,10623,12718,11179,9414,9683,7600,7947,9168,10249,7944,19891,7107,8458,7802,11514,7844,10295,8814,7289,10263,8877,7072,7954
ENSMUSG00000062417,325,449,365,386,412,682,444,422,552,340,450,660,285,287,1160,500,470,720,417,261,300,250,399,1877,250,454,836,670,544,581,377,215,273,241,227,263
ENSMUSG00000062421,469,535,801,658,679,436,709,723,442,493,649,538,631,672,431,758,589,501,618,651,662,935,702,1454,666,671,733,1009,620,1029,930,743,941,1246,885,939
ENSMUSG00000062456,1072,999,1000,1475,865,758,67,769,1001,918,639,1769,368,641,519,762,485,6,1134,692,323,480,1237,1943,1119,1092,1710,292,1260,175,262,306,452,711,452,558
ENSMUSG00000062470,45,36,54,41,35,52,64,51,52,36,33,33,29,38,28,26,47,0,34,30,43,55,41,194,71,58,0,155,84,0,163,95,92,174,46,198
ENSMUSG00000062510,2645,2378,3445,1998,3510,1819,5314,2895,1696,2501,2972,2703,3172,3329,1684,3240,2940,2714,2589,2662,3362,2540,1923,3653,2022,1599,2032,2278,2166,2592,1777,1707,1780,1496,1275,1298
ENSMUSG00000062518,52,93,105,76,85,53,104,117,41,64,75,89,66,114,29,113,74,0,35,68,26,75,34,0,37,49,12,31,39,0,61,50,85,82,35,47
ENSMUSG00000062519,1209,1010,2208,799,1440,622,2019,1370,443,1347,1216,761,1329,1340,844,1420,1246,1157,1271,1157,1739,1569,1020,2186,1394,975,613,1290,1027,2434,1348,1032,1008,1455,929,1299
ENSMUSG00000062526,827,995,1140,876,1146,812,597,1190,869,833,1022,845,1008,1011,1012,1162,925,725,945,801,988,815,788,1986,787,695,640,1091,967,851,816,655,846,954,785,940
ENSMUSG00000062554,1163,936,1736,761,1583,1201,2425,1673,566,1014,1249,1456,998,1355,1527,1375,1381,1193,712,765,906,1268,872,4975,964,1216,1716,1082,1038,776,854,920,518,986,628,1147
ENSMUSG00000062580,3205,3622,6706,2522,4910,3647,3135,5128,2763,3373,4613,4442,4230,5429,3540,4758,4310,3175,3088,2810,4380,3214,2422,5764,2176,1823,2612,2130,1658,1736,1399,1244,1065,1524,1157,1477
ENSMUSG00000062585,407,419,540,400,500,273,306,378,236,430,400,301,348,399,306,528,321,194,479,410,400,424,418,443,546,513,233,696,516,1166,597,522,539,676,586,588
ENSMUSG00000062588,109,168,200,139,109,37,1,49,21,84,103,122,31,117,0,60,36,1,125,74,66,96,133,22,275,146,109,21,138,0,41,34,27,97,28,49
ENSMUSG00000062590,626,737,1006,634,939,619,722,901,452,803,884,885,740,833,589,945,737,464,804,750,941,845,755,1585,791,726,894,1089,841,597,1018,702,915,1232,875,891
ENSMUSG00000062591,20,25,31,18,28,29,0,26,25,28,17,51,31,10,146,26,19,0,31,35,23,31,34,120,37,49,12,23,25,0,83,25,19,62,42,41
ENSMUSG00000062604,1631,1597,2638,1349,1953,783,1822,1601,721,1564,1285,1152,1772,1983,822,1527,1323,743,2016,2809,2578,3267,1627,3174,2951,2029,3310,3624,3392,3667,5328,4994,4648,7227,5240,6785
ENSMUSG00000062611,1963,6305,4637,2079,2489,1541,638,1368,1603,2522,1735,2362,1245,2212,1013,1641,2416,208,1726,964,1105,1462,2975,5373,2952,1644,3722,989,3329,224,1286,1209,1062,1663,759,1247
ENSMUSG00000062619,1152,1368,2054,2179,1738,3375,3999,2532,2269,1511,1656,2204,1306,1541,4208,1837,1718,2202,1147,1034,1300,1443,1635,8439,1146,1867,2481,1521,1434,2804,1002,718,682,807,708,845
ENSMUSG00000062627,1277,1297,2207,1186,1702,709,1102,1502,571,1425,1142,1092,1533,1929,779,1556,1337,1092,1511,1912,1887,1720,1111,1459,1190,1083,362,1496,1346,2033,2077,1839,2253,2961,2175,2558
ENSMUSG00000062646,871,754,1120,569,936,729,1535,919,450,816,730,831,895,823,547,987,766,853,958,916,848,988,743,1572,1276,1027,1699,2388,1954,2755,3430,2406,2400,3867,2586,3326
ENSMUSG00000062647,124954,156034,176581,167931,171622,193938,130960,214296,182039,105149,175858,182023,160322,163980,213985,164628,135004,107054,125198,115685,130038,144893,126852,435140,110086,146095,262262,163266,117140,83415,120283,99056,136363,150309,110530,128845
ENSMUSG00000062683,7841,9494,11580,12006,10155,16560,25907,15827,13423,8698,12924,13313,10375,9171,23401,14788,11802,17192,10160,7217,10442,9534,11751,50752,8194,14146,19946,19214,11247,20202,14252,8504,12424,11730,9451,10567
ENSMUSG00000062691,386,583,471,564,504,839,524,562,750,372,466,750,599,603,711,605,477,430,351,417,394,598,369,1403,433,453,697,670,415,0,471,334,581,514,339,533
ENSMUSG00000062727,202,210,322,182,258,314,649,390,300,245,346,408,213,253,584,281,291,303,241,134,197,281,235,1679,292,310,646,406,338,452,192,211,170,102,49,121
ENSMUSG00000062729,2950,3181,4008,2692,3430,3341,5920,3551,2851,2804,3147,4035,2969,2648,4520,3666,3086,3905,3755,3145,3382,3501,3830,11170,4625,5036,8737,6457,6121,8579,6924,4945,5879,8315,7504,7575
ENSMUSG00000062743,24,63,72,51,49,13,0,51,52,56,13,13,42,71,90,31,35,0,45,76,31,72,54,70,52,59,142,62,87,0,88,80,125,116,70,103
ENSMUSG00000062753,1163,1173,1422,1171,1727,1848,3483,2081,1394,1035,1469,1552,1220,1092,2525,1766,1305,2056,932,618,1012,1174,1344,4674,1453,1876,3238,2383,1785,2494,1703,1172,1283,1612,1711,1950
ENSMUSG00000062761,2056,2034,2845,1891,2459,1979,2470,2466,1630,1741,1965,1897,2090,2530,1627,2377,1927,1944,2043,2114,2477,2299,1867,4385,2279,2509,3432,2749,2604,1911,2693,2532,2794,3261,2672,3055
ENSMUSG00000062762,4771,5120,7820,5376,6730,4441,9105,7067,3905,5313,6049,5860,5820,7318,5206,6427,6971,5511,5619,6454,6755,8659,5613,11691,5683,4953,6846,6326,4951,6633,5201,4094,4403,5137,4766,5250
ENSMUSG00000062785,715,726,970,467,902,483,1179,767,416,668,804,780,599,625,597,663,686,1144,824,724,727,890,764,1567,1218,1126,996,836,1148,2838,637,462,293,454,346,382
ENSMUSG00000062794,160,161,312,141,218,120,70,179,61,99,146,165,181,198,161,168,154,116,123,122,124,181,100,197,168,131,144,165,99,203,188,86,119,129,151,180
ENSMUSG00000062797,3118,3300,4331,2406,3679,2928,5200,3503,2714,2901,3666,4098,3442,4156,3482,3726,3898,6072,3114,3148,3089,3608,2588,7310,2538,2529,4308,2826,2841,4008,2179,1920,1864,1766,1820,2018
ENSMUSG00000062808,306,392,263,302,311,319,501,269,230,221,528,380,194,255,551,231,334,707,427,266,217,302,207,1458,263,296,440,315,385,173,137,164,188,141,120,173
ENSMUSG00000062822,3629,3414,4388,3009,4318,3597,3239,4266,3193,3065,3002,3652,3597,4102,2956,3783,3013,2099,2920,3551,3486,3956,2957,8211,3642,3466,5580,5159,4672,4826,6606,5830,6730,8904,6404,8055
ENSMUSG00000062825,74485,70400,111598,59846,95099,52031,111029,90822,37488,74405,92275,68886,83093,85815,83564,121772,88653,79992,60285,52325,77484,73472,65695,145887,88922,78829,113822,142670,90612,100657,102530,71422,75224,92847,55101,92294
ENSMUSG00000062846,68,91,120,56,44,8,0,38,14,91,38,96,31,56,0,39,41,0,82,49,19,36,77,99,81,97,75,7,64,2,19,9,7,35,25,37
ENSMUSG00000062861,179,204,274,158,311,235,127,318,230,193,213,280,232,263,208,249,281,353,290,282,330,279,243,688,237,263,188,222,207,144,314,268,281,466,381,328
ENSMUSG00000062866,472,509,668,477,573,226,705,501,206,637,442,355,700,707,358,723,468,248,716,910,925,700,389,616,374,283,171,508,417,178,763,506,654,926,529,569
ENSMUSG00000062867,24424,30266,38886,23953,31081,27326,35328,38377,24440,25458,33255,32397,32027,36179,32713,36125,32003,25488,25517,24343,32590,27806,25395,64779,18624,21715,30609,28899,21001,18504,18561,14812,21259,17746,12416,15577
ENSMUSG00000062901,1762,1600,1868,1710,2069,1021,1361,1659,655,1474,1399,990,1799,1723,505,1828,1227,970,2163,2473,2130,2940,1598,1731,2623,1710,2199,5908,3823,4694,12126,8575,11096,16679,8730,13389
ENSMUSG00000062906,3550,3643,5138,2841,5027,4249,7226,5021,3053,3059,3942,4495,3535,3459,4315,4586,3855,6046,3402,2588,3675,3084,3383,9514,3540,4174,6506,5258,4405,5820,2865,2507,2170,2786,2518,2916
ENSMUSG00000062908,2762,2874,4682,2871,4214,2821,2633,4529,2407,2547,3423,3092,2998,3939,2761,3109,3190,2167,2161,2451,2584,3057,2389,4455,2533,2416,3588,3324,2543,2322,3026,2561,2897,3766,2802,3428
ENSMUSG00000062929,260,308,432,269,308,308,279,332,128,236,213,282,284,355,127,209,159,23,372,405,403,534,340,744,357,360,682,439,265,329,301,411,557,552,464,594
ENSMUSG00000062931,210,277,262,171,374,174,145,271,196,185,162,237,254,310,60,192,207,137,223,343,267,378,188,688,315,162,834,225,268,164,301,252,286,329,274,290
ENSMUSG00000062933,4711,8994,10180,4427,4090,1522,973,2654,543,6301,3416,5292,1645,3396,1916,4562,4526,467,5952,2467,2072,2258,6673,8086,6547,4808,3909,1823,6906,552,1965,1071,370,1902,1403,1444
ENSMUSG00000062937,1291,1626,2641,1267,1928,1259,1547,1644,912,1191,1688,1655,1578,2423,1804,1487,1986,1349,3056,3453,3880,3088,1686,4186,1654,1245,2364,1724,1480,902,1019,947,1036,820,928,840
ENSMUSG00000062939,653,658,703,571,590,464,536,501,430,733,786,708,803,1037,732,885,724,749,1007,1460,993,1263,691,2150,492,341,627,751,590,487,1030,832,977,1499,786,1040
ENSMUSG00000062944,273,268,398,250,304,187,189,318,154,273,294,219,202,250,179,275,209,390,257,227,281,242,176,223,331,304,146,455,353,283,512,391,528,593,423,507
ENSMUSG00000062949,1080,1165,1876,1104,1281,523,1416,986,486,1269,1172,719,1238,1698,470,1400,1249,828,1233,1568,1749,1667,777,1268,1131,840,597,925,712,674,1196,1010,1365,1182,778,1050
ENSMUSG00000062963,2182,2672,3078,2930,2696,3358,2979,3807,3057,2255,2845,3274,2830,2995,4784,3255,2692,1685,2433,2408,2524,3073,2577,8003,2423,2956,4523,4708,3175,4344,3502,2739,4754,5369,3677,4959
ENSMUSG00000062981,4970,5314,8333,4401,6442,5048,9478,6398,5077,5255,6432,6858,6485,8397,6290,6206,6771,6555,4952,6325,5952,8619,4268,15486,4935,4527,4886,4814,4790,5491,2802,2698,2287,2044,2154,2088
ENSMUSG00000062997,81289,115106,124917,160691,109346,185191,71388,159111,188124,75254,115201,150277,101736,111924,184788,126189,91953,48841,69880,59341,77592,86014,86156,434151,66582,109176,197717,116524,84600,35851,72933,61357,108193,104980,78069,88321
ENSMUSG00000063001,272,1016,806,553,189,135,0,122,60,499,153,269,49,223,33,318,249,9,301,80,49,37,724,934,299,360,350,56,548,0,65,44,85,224,84,84
ENSMUSG00000063015,9166,8110,9361,6717,9986,6583,15326,8996,5510,7435,8529,7033,8579,9658,7711,9213,8820,10703,10682,12090,8611,12550,9155,21115,11866,10941,14411,15276,14335,27198,18701,14119,15282,17639,14384,17584
ENSMUSG00000063018,750,837,971,949,925,1088,525,1018,807,602,1028,1343,710,1052,1575,725,800,489,684,619,903,786,650,2297,501,530,864,418,403,62,169,133,118,81,72,77
ENSMUSG00000063019,716,809,1038,1040,877,1021,1778,1301,657,944,1152,1077,911,840,1401,1247,1020,1334,840,542,791,848,1097,2825,862,1237,1397,1751,1207,1198,1603,974,1035,1804,1433,1568
ENSMUSG00000063021,407,400,420,266,407,423,799,504,300,344,325,569,250,351,870,438,278,351,237,264,174,298,290,2767,294,344,801,415,469,269,214,205,169,101,106,118
